"last_name, first_name","player_id","team_id","team","position","age","competitive_runs","bolts","hp_to_1b","sprint_speed"
"Trout, Mike",545361,108,"LAA","CF",32,"23","3","4.35","28.9"
"Giménez, Andrés",665926,114,"CLE","2B",25,"172","5","4.26","28.9"
"Paris, Kyren",677347,108,"LAA","2B",22,"25","2","4.42","28.9"
"Ramos, Bryan",682868,145,"CWS","3B",22,"26",,"4.32","28.9"
"Holliday, Jackson",702616,110,"BAL","2B",20,"18","2",,"28.9"
"Rafaela, Ceddanne",678882,111,"BOS","SS",23,"155","2","4.17","28.9"
"Winn, Masyn",691026,138,"STL","SS",22,"147","18","4.20","28.9"
"Taylor, Tyrone",621438,121,"NYM","RF",30,"89","5","4.41","28.9"
"Fermín, José",665877,138,"STL","2B",25,"27","1","4.32","28.8"
"Henderson, Gunnar",683002,110,"BAL","SS",23,"190","12","4.22","28.8"
"Wall, Forrest",657088,146,"MIA","LF",28,"13","6",,"28.8"
"Meyers, Jake",676694,117,"HOU","CF",28,"112","1","4.36","28.8"
"Robert Jr., Luis",673357,145,"CWS","CF",26,"64","8","4.37","28.8"
"Benson, Will",666181,113,"CIN","CF",26,"81","1","4.38","28.8"
"Outman, James",681546,119,"LAD","CF",27,"32",,"4.27","28.8"
"Chapman, Matt",656305,137,"SF","3B",31,"146","1","4.39","28.7"
"Moniak, Mickey",666160,108,"LAA","CF",26,"83","2","4.28","28.7"
"Marte, Noelvi",682622,113,"CIN","3B",22,"37",,"4.38","28.7"
"Chisholm Jr., Jazz",665862,147,"NYY","CF",26,"150","18","4.12","28.7"
"McCormick, Chas",676801,117,"HOU","LF",29,"56",,"4.28","28.7"
"Wade, Tyler",642180,135,"SD","3B",29,"42","1","4.24","28.7"
"Cruz, Oneil",665833,134,"PIT","SS",25,"118","18","4.26","28.7"
"Florial, Estevan",664314,114,"CLE","DH",26,"37","2","4.39","28.7"
"Taveras, Leody",665750,140,"TEX","CF",25,"127","14","4.29","28.7"
"Triolo, Jared",669707,134,"PIT","2B",26,"92",,"4.34","28.7"
"Gelof, Zack",680869,133,"OAK","2B",24,"90","6","4.36","28.6"
"Volpe, Anthony",683011,147,"NYY","SS",23,"211",,"4.30","28.6"
"Tatis Jr., Fernando",665487,135,"SD","RF",25,"107","9","4.36","28.6"
"Lopez, Otto",672640,146,"MIA","2B",25,"102",,"4.22","28.6"
"Jankowski, Travis",608671,140,"TEX","DH",33,"73","9","4.20","28.6"
"Alexander, Blaze",677942,109,"AZ","SS",25,"72","2","4.34","28.6"
"Kiermaier, Kevin",595281,119,"LAD","CF",34,"86",,"4.29","28.6"
"Bliss, Ryan",669208,136,"SEA","2B",24,"22","6",,"28.6"
"Wiemer, Joey",686894,158,"MIL","LF",25,"10",,,"28.6"
"Vilade, Ryan",668723,116,"DET","RF",25,"20",,"4.40","28.6"
"Hilliard, Sam",656541,115,"COL","LF",30,"11","5",,"28.6"
"Baldwin, Brooks",681460,145,"CWS","2B",23,"12",,,"28.6"
"Dalbec, Bobby",666915,111,"BOS","1B",29,"22",,"4.50","28.6"
"Myers, Dane",667472,146,"MIA","RF",28,"34",,"4.38","28.5"
"Realmuto, J.T.",592663,143,"PHI","C",33,"95",,"4.37","28.5"
"Beck, Jordan",687597,115,"COL","LF",23,"26",,"4.32","28.5"
"Suzuki, Seiya",673548,112,"CHC","RF",29,"103","3","4.32","28.5"
"Abrams, CJ",682928,120,"WSH","SS",23,"151","6","4.26","28.5"
"Pillar, Kevin",607680,108,"LAA","CF",35,"65",,"4.43","28.5"
"Clement, Ernie",676391,141,"TOR","3B",28,"118","3","4.28","28.5"
"Bellinger, Cody",641355,112,"CHC","CF",28,"120","1","4.11","28.5"
"Iglesias, Jose",578428,121,"NYM","2B",34,"60",,"4.18","28.5"
"Stowers, Kyle",669065,146,"MIA","LF",26,"13",,,"28.5"
"Julks, Corey",667452,145,"CWS","LF",28,"31",,"4.35","28.5"
"Yelich, Christian",592885,158,"MIL","LF",32,"116","2","4.31","28.5"
"Ortiz, Joey",687401,158,"MIL","3B",25,"127","1","4.32","28.5"
"Mullins, Cedric",656775,110,"BAL","CF",29,"102","3","4.27","28.5"
"Hernández, Teoscar",606192,119,"LAD","LF",31,"162","1","4.39","28.5"
"Kjerstad, Heston",677008,110,"BAL","LF",25,"24",,"4.34","28.4"
"Semien, Marcus",543760,140,"TEX","2B",33,"162","2","4.41","28.4"
"Biggio, Cavan",624415,119,"LAD","2B",29,"57",,"4.38","28.5"
"Lee, Jung Hoo",808982,137,"SF","CF",25,"63",,"4.15","28.4"
"Wong, Connor",657136,111,"BOS","C",28,"124",,"4.39","28.4"
"Varsho, Daulton",662139,141,"TOR","LF",27,"94",,"4.26","28.4"
"Jones, Nolan",666134,115,"COL","LF",26,"53",,"4.44","28.4"
"Taylor, Michael A.",572191,134,"PIT","CF",33,"58","1","4.30","28.4"
"Siani, Michael",672279,138,"STL","CF",24,"101","1","4.29","28.4"
"Caballero, José",676609,139,"TB","SS",27,"111","4","4.25","28.4"
"Hoerner, Nico",663538,112,"CHC","2B",27,"186","2","4.34","28.4"
"Vargas, Miguel",678246,145,"CWS","LF",24,"26","1","4.30","28.3"
"Suwinski, Jack",669261,134,"PIT","CF",25,"86",,"4.27","28.3"
"Merrill, Jackson",701538,135,"SD","CF",21,"138",,"4.24","28.3"
"Pages, Andy",681624,119,"LAD","CF",23,"117",,"4.41","28.3"
"McKinstry, Zach",656716,116,"DET","SS",29,"59",,"4.26","28.3"
"Fraley, Jake",641584,113,"CIN","RF",29,"101","2","4.21","28.3"
"Pache, Cristian",665506,146,"MIA","CF",25,"36",,"4.42","28.3"
"Bae, Ji Hwan",678225,134,"PIT","CF",24,"12","6",,"28.3"
"Bader, Harrison",664056,121,"NYM","CF",30,"122",,"4.35","28.3"
"Kim, Ha-Seong",673490,135,"SD","SS",28,"148","1","4.36","28.3"
"Pérez, Wenceel",672761,116,"DET","RF",24,"116","1","4.32","28.3"
"Springer, George",543807,141,"TOR","RF",34,"160","1","4.43","28.3"
"Cameron, Daz",663662,133,"OAK","RF",27,"30",,"4.49","28.3"
"Schneemann, Daniel",682177,114,"CLE","SS",27,"41",,"4.35","28.2"
"Marsh, Brandon",669016,143,"PHI","LF",26,"84",,"4.40","28.2"
"Baddoo, Akil",668731,116,"DET","LF",25,"16","1",,"28.2"
"Cowser, Colton",681297,110,"BAL","LF",24,"115",,"4.22","28.2"
"Freeman, Tyler",671289,114,"CLE","CF",25,"138",,"4.49","28.2"
"Brennan, Will",686823,114,"CLE","RF",26,"97",,"4.32","28.2"
"Neto, Zach",687263,108,"LAA","SS",23,"140","1","4.34","28.2"
"Wood, James",695578,120,"WSH","LF",21,"44","5","4.23","28.2"
"Lowe, Josh",666139,139,"TB","RF",26,"66","4","4.26","28.2"
"Mastrobuoni, Miles",670156,112,"CHC","3B",28,"36",,"4.26","28.1"
"O'Hoppe, Logan",681351,108,"LAA","C",24,"110",,"4.46","28.1"
"Goodman, Hunter",696100,115,"COL","RF",24,"45",,"4.47","28.1"
"Clemens, Kody",665019,143,"PHI","1B",28,"26",,,"28.1"
"Ramírez, Harold",623912,120,"WSH","DH",29,"127",,"4.28","28.1"
"Palacios, Joshua",641943,134,"PIT","RF",28,"27",,"4.27","28.1"
"Steer, Spencer",668715,113,"CIN","LF",26,"148",,"4.44","28.1"
"Walker, Jordan",691023,138,"STL","RF",22,"20",,"4.45","28.1"
"Duvall, Adam",594807,144,"ATL","RF",35,"77",,"4.43","28.1"
"Edwards, Xavier",669364,146,"MIA","SS",24,"55",,"4.10","28.1"
"Tovar, Ezequiel",678662,115,"COL","SS",22,"143",,"4.37","28.1"
"Martin, Austin",668885,142,"MIN","LF",25,"66",,"4.42","28.1"
"Remillard, Zach",621545,145,"CWS","2B",30,"13",,,"28.0"
"Estrada, Thairo",642731,137,"SF","2B",28,"144",,"4.33","28.0"
"Jiménez, Leo",677870,141,"TOR","SS",23,"16",,,"28.1"
"Arozarena, Randy",668227,136,"SEA","LF",29,"138","4","4.33","28.0"
"Williams, Alika",675961,134,"PIT","2B",25,"22",,"4.45","28.0"
"Harris II, Michael",671739,144,"ATL","CF",23,"113","1","4.30","28.0"
"García, Avisaíl",541645,146,"MIA","RF",33,"22",,"4.59","28.0"
"Taylor, Chris",621035,119,"LAD","LF",33,"58",,"4.42","28.0"
"Slater, Austin",596103,110,"BAL","RF",31,"44","2","4.38","28.0"
"Ohtani, Shohei",660271,119,"LAD","DH",29,"152","2","4.14","28.0"
"Melendez, MJ",669004,118,"KC","LF",25,"109",,"4.19","28.0"
"Reynolds, Bryan",668804,134,"PIT","LF",29,"164",,"4.36","28.0"
"Stubbs, Garrett",596117,143,"PHI","C",31,"40",,"4.39","28.0"
"Ramírez, José",608070,114,"CLE","3B",31,"162","1","4.36","28.0"
"Wisely, Brett",689172,137,"SF","SS",25,"64",,"4.34","28.0"
"Tucker, Cole",657061,108,"LAA","3B",27,"22",,,"28.0"
"Moore, Dylan",664238,136,"SEA","SS",31,"78",,"4.38","28.0"
"Garcia, Maikel",672580,118,"KC","3B",24,"199","4","4.45","28.0"
"Palacios, Richie",680700,139,"TB","2B",27,"87",,"4.27","27.9"
"Barger, Addison",680718,141,"TOR","LF",24,"31",,"4.27","27.9"
"Burger, Jake",669394,146,"MIA","3B",28,"120",,"4.41","27.9"
"Butler, Lawrence",671732,133,"OAK","RF",23,"75",,"4.33","27.9"
"Keith, Colt",690993,116,"DET","2B",22,"125",,"4.29","27.9"
"Schuemann, Max",680474,133,"OAK","SS",27,"106",,"4.34","27.9"
"Kelenic, Jarred",672284,144,"ATL","CF",24,"102",,"4.38","27.9"
"Ramos, Heliot",671218,137,"SF","CF",24,"113","1","4.41","27.9"
"Toro, Abraham",647351,133,"OAK","3B",27,"124",,"4.27","27.9"
"Isbel, Kyle",664728,118,"KC","CF",27,"124","1","4.32","27.9"
"Langeliers, Shea",669127,133,"OAK","C",26,"101",,"4.56","27.9"
"Cabbage, Trey",663550,117,"HOU","RF",27,"33",,"4.37","27.9"
"Riley, Austin",663586,144,"ATL","3B",27,"132",,"4.52","27.9"
"Polanco, Jorge",593871,136,"SEA","2B",30,"67",,"4.33","27.9"
"Matos, Luis",682641,137,"SF","CF",22,"54",,"4.42","27.9"
"Call, Alex",669743,120,"WSH","RF",29,"17",,,"27.8"
"Kiner-Falefa, Isiah",643396,134,"PIT","3B",29,"127",,"4.36","27.8"
"Castro, Willi",650489,142,"MIN","2B",27,"155",,"4.33","27.8"
"Smith, Josh",669701,140,"TEX","3B",26,"138","5","4.38","27.8"
"Greene, Riley",682985,116,"DET","LF",23,"148",,"4.37","27.8"
"Nimmo, Brandon",607043,121,"NYM","LF",31,"143","3","4.31","27.8"
"Swanson, Dansby",621020,112,"CHC","SS",30,"133","1","4.36","27.8"
"Shewmake, Braden",669699,145,"CWS","SS",26,"32",,"4.47","27.8"
"Noel, Jhonkensy",678877,114,"CLE","RF",22,"20",,"4.42","27.8"
"Wisdom, Patrick",621550,112,"CHC","1B",32,"24",,,"27.8"
"Olivares, Edward",658668,134,"PIT","RF",28,"75",,"4.50","27.8"
"Schunk, Aaron",668845,115,"COL","3B",26,"10",,,"27.8"
"Laureano, Ramón",657656,144,"ATL","RF",29,"47",,"4.43","27.8"
"Bleday, JJ",668709,133,"OAK","CF",26,"137",,"4.40","27.7"
"Canha, Mark",592192,137,"SF","DH",35,"154",,"4.39","27.7"
"Carpenter, Kerry",681481,116,"DET","RF",26,"57",,"4.39","27.7"
"India, Jonathan",663697,113,"CIN","2B",27,"148","1","4.46","27.7"
"Thomas, Alek",677950,109,"AZ","CF",24,"39",,"4.29","27.7"
"Acuña Jr., Ronald",660670,144,"ATL","RF",26,"71","1","4.46","27.7"
"Happ, Ian",664023,112,"CHC","LF",29,"137",,"4.36","27.7"
"Walls, Taylor",670764,139,"TB","SS",27,"41",,"4.42","27.7"
"Bethancourt, Christian",542194,112,"CHC","C",32,"38",,"4.55","27.7"
"Grossman, Robbie",543257,140,"TEX","DH",34,"64",,"4.41","27.7"
"Robles, Victor",645302,136,"SEA","CF",27,"54","8","4.36","27.7"
"Cronenworth, Jake",630105,135,"SD","1B",30,"148",,"4.40","27.6"
"O'Hearn, Ryan",656811,110,"BAL","DH",30,"130","1","4.48","27.6"
"Ahmed, Nick",605113,119,"LAD","SS",34,"78",,"4.43","27.6"
"Gordon, Nick",624503,146,"MIA","LF",28,"118",,"4.37","27.6"
"Loftin, Nick",679845,118,"KC","2B",25,"69",,"4.57","27.6"
"Toglia, Michael",669911,115,"COL","1B",25,"60",,"4.50","27.6"
"Davis, Henry",680779,134,"PIT","C",24,"25",,"4.48","27.6"
"Cave, Jake",595909,115,"COL","RF",31,"90",,"4.35","27.6"
"Cabrera, Oswaldo",665828,147,"NYY","3B",25,"98",,"4.50","27.6"
"O'Neill, Tyler",641933,111,"BOS","LF",29,"108","1","4.49","27.6"
"Ibáñez, Andy",628451,116,"DET","2B",31,"44",,"4.34","27.6"
"Rosario, Eguy",666703,135,"SD","3B",24,"18",,,"27.6"
"Lee, Korey",686676,145,"CWS","C",25,"92",,"4.60","27.6"
"Díaz, Aledmys",649557,117,"HOU","SS",33,"10",,,"27.6"
"Báez, Javier",595879,116,"DET","SS",31,"105",,"4.52","27.6"
"Jones, Jahmai",663330,147,"NYY","DH",26,"12",,,"27.6"
"Margot, Manuel",622534,142,"MIN","RF",29,"89",,"4.41","27.6"
"Wendle, Joey",621563,121,"NYM","2B",34,"18",,"4.27","27.6"
"Hernaiz, Darell",687231,133,"OAK","SS",22,"24",,"4.30","27.6"
"Monasterio, Andruw",655316,158,"MIL","3B",27,"32",,"4.40","27.5"
"Alvarez, Armando",669137,133,"OAK","3B",29,"17",,,"27.5"
"Velázquez, Nelson",676369,118,"KC","DH",25,"66",,"4.48","27.5"
"Mountcastle, Ryan",663624,110,"BAL","1B",27,"163","1","4.48","27.5"
"Grichuk, Randal",545341,109,"AZ","RF",32,"74",,"4.59","27.5"
"Madrigal, Nick",663611,112,"CHC","3B",27,"55",,"4.34","27.5"
"Lux, Gavin",666158,119,"LAD","2B",26,"111",,"4.30","27.5"
"Peterson, Jace",607054,109,"AZ","SS",34,"12",,,"27.5"
"Lipscomb, Trey",702358,120,"WSH","3B",24,"105",,"4.60","27.5"
"Abreu, Wilyer",677800,111,"BOS","RF",25,"95",,"4.40","27.5"
"Newman, Kevin",621028,109,"AZ","SS",30,"113",,"4.50","27.5"
"Castellanos, Nick",592206,143,"PHI","RF",32,"136",,"4.50","27.5"
"Rice, Ben",700250,147,"NYY","1B",25,"36",,"4.57","27.4"
"Luciano, Marco",682617,137,"SF","SS",22,"17",,,"27.4"
"Rooker, Brent",667670,133,"OAK","DH",29,"106",,"4.54","27.4"
"De La Cruz, Bryan",650559,134,"PIT","DH",27,"142",,"4.53","27.4"
"Martínez, Angel",682657,114,"CLE","CF",22,"52",,"4.43","27.4"
"Candelario, Jeimer",600869,113,"CIN","3B",30,"146",,"4.51","27.4"
"Lindor, Francisco",596019,121,"NYM","SS",30,"155",,"4.46","27.4"
"Brown, Seth",664913,133,"OAK","LF",31,"56",,"4.55","27.4"
"Bruján, Vidal",660644,146,"MIA","2B",26,"99",,"4.42","27.4"
"Encarnacion-Strand, Christian",687952,113,"CIN","1B",24,"45",,"4.55","27.4"
"Martini, Nick",605361,113,"CIN","DH",34,"55",,"4.49","27.4"
"Bogaerts, Xander",593428,135,"SD","2B",31,"105",,"4.43","27.4"
"Allen, Nick",669397,133,"OAK","SS",25,"30",,"4.38","27.4"
"Herrera, Iván",671056,138,"STL","C",24,"68",,"4.57","27.4"
"Arias, Gabriel",672356,114,"CLE","3B",24,"63",,"4.52","27.4"
"Morel, Christopher",666624,139,"TB","3B",25,"128","1","4.53","27.4"
"Moreno, Gabriel",672515,109,"AZ","C",24,"139",,"4.41","27.4"
"Senzel, Nick",669222,145,"CWS","3B",29,"83",,"4.60","27.3"
"Bichette, Bo",666182,141,"TOR","SS",26,"120",,"4.50","27.3"
"Blackmon, Charlie",453568,115,"COL","DH",37,"119",,"4.36","27.3"
"Carlson, Dylan",666185,139,"TB","RF",25,"48",,"4.50","27.3"
"Adames, Willy",642715,158,"MIL","SS",28,"133",,"4.41","27.3"
"Rosario, Eddie",592696,144,"ATL","LF",32,"91",,"4.32","27.3"
"Jung, Josh",673962,140,"TEX","3B",26,"12",,,"27.3"
"Guerrero Jr., Vladimir",665489,141,"TOR","1B",25,"185",,"4.61","27.3"
"Dubón, Mauricio",643289,117,"HOU","LF",29,"114",,"4.38","27.3"
"García Jr., Luis",671277,120,"WSH","2B",24,"145",,"4.28","27.3"
"Johnson, Bryce",669369,135,"SD","RF",28,"14","1",,"27.3"
"Smith, Will",669257,119,"LAD","C",29,"115",,"4.45","27.3"
"Sosa, Lenyn",672820,145,"CWS","3B",24,"63",,"4.69","27.3"
"Refsnyder, Rob",608701,111,"BOS","LF",33,"81",,"4.50","27.3"
"Marte, Ketel",606466,109,"AZ","2B",30,"187","2","4.38","27.2"
"Harris, Brett",695391,133,"OAK","3B",26,"33",,"4.63","27.2"
"Wendzel, Davis",673995,140,"TEX","3B",27,"20",,"4.56","27.2"
"Reyes, Pablo",622569,111,"BOS","3B",30,"23",,"4.56","27.2"
"Busch, Michael",683737,112,"CHC","1B",26,"123",,"4.49","27.2"
"Harper, Bryce",547180,143,"PHI","1B",31,"114",,"4.45","27.2"
"Pham, Tommy",502054,138,"STL","RF",36,"108",,"4.65","27.2"
"Bauers, Jake",641343,158,"MIL","1B",28,"52",,"4.42","27.2"
"Sánchez, Jesús",660821,146,"MIA","RF",26,"133",,"4.43","27.2"
"Diaz, Yainer",673237,117,"HOU","C",25,"175",,"4.43","27.2"
"Kreidler, Ryan",668952,116,"DET","SS",26,"17",,,"27.2"
"Tauchman, Mike",643565,112,"CHC","RF",33,"98",,"4.48","27.2"
"Espinal, Santiago",669289,113,"CIN","3B",29,"96",,"4.42","27.2"
"Canzone, Dominic",686527,136,"SEA","RF",26,"48",,"4.39","27.2"
"Dahl, David",621311,143,"PHI","LF",30,"19",,,"27.1"
"Rendon, Anthony",543685,108,"LAA","3B",34,"48",,"4.50","27.1"
"Anderson, Tim",641313,146,"MIA","SS",31,"89","5","4.44","27.1"
"Schneider, Davis",676914,141,"TOR","LF",25,"87",,"4.51","27.1"
"McCutchen, Andrew",457705,134,"PIT","DH",37,"127",,"4.55","27.1"
"Grissom, Vaughn",687093,111,"BOS","2B",23,"28",,"4.54","27.1"
"Rogers, Jake",668670,116,"DET","C",29,"79",,"4.63","27.1"
"Schmitt, Casey",669477,137,"SF","SS",25,"16",,,"27.1"
"Kwan, Steven",680757,114,"CLE","LF",26,"144",,"4.33","27.1"
"Bouchard, Sean",656248,115,"COL","RF",28,"34",,"4.56","27.1"
"Grisham, Trent",663757,147,"NYY","CF",27,"43",,"4.54","27.0"
"Yastrzemski, Mike",573262,137,"SF","RF",33,"84",,"4.38","27.0"
"Peralta, David",444482,135,"SD","RF",36,"54",,"4.51","27.0"
"Bote, David",623520,112,"CHC","3B",31,"20",,,"27.0"
"Betts, Mookie",605141,119,"LAD","SS",31,"85",,"4.47","27.0"
"Bride, Jonah",681146,146,"MIA","3B",28,"18",,"4.44","27.0"
"Nootbaar, Lars",663457,138,"STL","RF",26,"87",,"4.35","27.0"
"Hays, Austin",669720,143,"PHI","LF",28,"72",,"4.46","27.0"
"Albies, Ozzie",645277,144,"ATL","2B",27,"139",,"4.37","27.0"
"Hicks, Aaron",543305,108,"LAA","RF",34,"20",,,"27.0"
"Noda, Ryan",676116,133,"OAK","1B",28,"27",,"4.46","27.0"
"Altuve, Jose",514888,117,"HOU","2B",34,"147","18","4.38","27.0"
"Bart, Joey",663698,134,"PIT","C",27,"48",,"4.62","27.0"
"Contreras, Willson",575929,138,"STL","C",32,"76",,"4.56","27.0"
"Perdomo, Geraldo",672695,109,"AZ","SS",24,"74",,"4.49","27.0"
"Stewart, DJ",621466,121,"NYM","DH",30,"39",,"4.47","27.0"
"Lopez, Nicky",670032,145,"CWS","2B",29,"145",,"4.31","27.0"
"Hernández, Enrique",571771,119,"LAD","3B",32,"94",,"4.59","27.0"
"Mead, Curtis",678554,139,"TB","2B",23,"35",,"4.56","26.9"
"Goodrum, Niko",592348,108,"LAA","3B",32,"14",,,"26.9"
"Rojas, Josh",668942,136,"SEA","3B",30,"104",,"4.38","26.9"
"Hurtubise, Jacob",674441,113,"CIN","LF",26,"15","1",,"26.9"
"Fortes, Nick",663743,146,"MIA","C",27,"87",,"4.50","26.9"
"Baty, Brett",683146,121,"NYM","3B",24,"64",,"4.40","26.9"
"Torkelson, Spencer",679529,116,"DET","1B",24,"80",,"4.66","26.9"
"Wallner, Matt",670242,142,"MIN","RF",26,"13",,,"26.9"
"Soler, Jorge",624585,144,"ATL","DH",32,"115",,"4.70","26.9"
"Benintendi, Andrew",643217,145,"CWS","LF",29,"108",,"4.44","26.9"
"Donovan, Brendan",680977,138,"STL","LF",27,"184",,"4.37","26.9"
"Rengifo, Luis",650859,108,"LAA","3B",27,"144",,"4.37","26.9"
"Correa, Carlos",621043,142,"MIN","SS",29,"127",,"4.59","26.9"
"Lowe, Brandon",664040,139,"TB","2B",29,"65",,"4.43","26.9"
"Rivera, Emmanuel",656896,146,"MIA","3B",28,"70",,"4.67","26.9"
"Friedl, TJ",670770,113,"CIN","CF",28,"40",,"4.40","26.9"
"Vargas, Ildemaro",545121,120,"WSH","2B",32,"110",,"4.48","26.8"
"Rocchio, Brayan",677587,114,"CLE","SS",23,"121",,"4.61","26.9"
"Joe, Connor",656582,134,"PIT","1B",31,"139",,"4.55","26.8"
"Muncy, Max",571970,119,"LAD","3B",33,"28",,,"26.8"
"Naylor, Bo",666310,114,"CLE","C",24,"68",,"4.54","26.8"
"Kepler, Max",596146,142,"MIN","RF",31,"100",,"4.43","26.8"
"Rodriguez, Johnathan",671286,114,"CLE","RF",24,"16",,,"26.8"
"Urías, Ramón",602104,110,"BAL","3B",30,"69",,"4.65","26.8"
"Soderstrom, Tyler",691016,133,"OAK","1B",22,"53",,"4.56","26.8"
"Moncada, Yoán",660162,145,"CWS","3B",29,"18",,,"26.8"
"Kirilloff, Alex",666135,142,"MIN","LF",26,"70",,"4.53","26.8"
"DeJong, Paul",657557,118,"KC","SS",30,"92",,"4.58","26.8"
"Short, Zack",670097,144,"ATL","3B",29,"27",,,"26.8"
"Soto, Juan",665742,147,"NYY","RF",25,"166",,"4.34","26.8"
"Heyward, Jason",518792,119,"LAD","RF",34,"72",,"4.48","26.8"
"Renfroe, Hunter",592669,118,"KC","RF",32,"108",,"4.60","26.8"
"Massey, Michael",686681,118,"KC","2B",26,"82",,"4.46","26.8"
"Westbrook, Jamie",642197,111,"BOS","2B",29,"15",,,"26.8"
"Gurriel Jr., Lourdes",666971,109,"AZ","LF",30,"147",,"4.60","26.8"
"Judge, Aaron",592450,147,"NYY","CF",32,"116",,"4.78","26.8"
"Cooper, Garrett",643265,111,"BOS","DH",33,"35",,"4.60","26.8"
"Marte, Starling",516782,121,"NYM","RF",35,"108","3","4.36","26.7"
"Yepez, Juan",660766,120,"WSH","1B",26,"57",,"4.69","26.8"
"Torrens, Luis",620443,121,"NYM","C",28,"30",,"4.56","26.7"
"Jackson, Alex",656577,139,"TB","C",28,"29",,"4.64","26.7"
"Vosler, Jason",613564,136,"SEA","DH",30,"10",,,"26.7"
"Raleigh, Cal",663728,136,"SEA","C",27,"71",,"4.55","26.7"
"Wells, Austin",669224,147,"NYY","C",24,"74",,"4.58","26.7"
"Walsh, Jared",665120,140,"TEX","1B",30,"19",,,"26.7"
